home_team,away_team,is_home,season,venue,attendance,total_shots,fouls_committed,yellow_cards,won_corners,red_cards,saves,possession_pct,accurate_passes,total_passes,accurate_crosses,total_crosses,longball_pct,blocked_shots,effective_tackles,total_tackles,interceptions,total_clearance
AFC Bournemouth,Aston Villa,True,2015,Vitality Stadium,11155,11,13,3,6,0,2,58.4,464,548,4,27,0.7,2,6,14,0,16
AFC Bournemouth,Aston Villa,False,2015,Vitality Stadium,11155,7,13,4,3,0,2,41.6,310,391,1,15,0.4,2,20,24,0,39
Chelsea,Swansea City,True,2015,Stamford Bridge,41232,11,15,1,4,1,8,52,347,433,3,23,0.4,3,12,16,0,14
Chelsea,Swansea City,False,2015,Stamford Bridge,41232,17,16,3,8,0,2,48,322,399,5,19,0.5,5,19,22,0,29
Everton,Watford,True,2015,Goodison Park,39063,10,7,1,8,0,3,66.6,451,558,6,31,0.6,2,10,14,0,25
Everton,Watford,False,2015,Goodison Park,39063,11,13,2,2,0,3,33.4,200,286,3,13,0.4,3,19,25,0,53
Leicester City,Sunderland,True,2015,King Power Stadium,32242,20,13,2,6,0,3,44,250,342,9,23,0.4,4,15,19,0,21
Leicester City,Sunderland,False,2015,King Power Stadium,32242,11,17,4,3,0,4,56,347,442,6,20,0.5,2,15,19,0,14
Manchester United,Tottenham Hotspur,True,2015,Old Trafford,75261,9,12,2,1,0,4,50,401,487,1,10,0.5,4,19,21,0,30
Manchester United,Tottenham Hotspur,False,2015,Old Trafford,75261,9,12,3,2,0,1,50,391,487,2,12,0.4,3,25,26,0,20
Norwich City,Crystal Palace,False,2015,Carrow Road,27036,11,20,0,4,0,5,37.1,200,272,5,18,0.3,2,14,14,0,34
Norwich City,Crystal Palace,True,2015,Carrow Road,27036,17,14,1,1,0,4,62.9,388,470,4,18,0.5,2,17,20,0,26
Arsenal,West Ham United,True,2015,Emirates Stadium,59996,22,12,1,5,0,2,61.8,481,556,9,33,0.6,9,9,12,0,18
Arsenal,West Ham United,False,2015,Emirates Stadium,59996,8,9,3,4,0,6,38.2,256,359,1,7,0.4,2,16,21,0,25
Newcastle United,Southampton,True,2015,St. James' Park,49019,9,9,2,6,0,2,56.3,396,485,9,35,0.6,2,13,13,0,24
Newcastle United,Southampton,False,2015,St. James' Park,49019,14,12,4,6,0,2,43.7,309,389,6,18,0.5,3,14,18,0,32
Stoke City,Liverpool,False,2015,bet365 Stadium,27654,8,16,4,5,0,1,53,378,478,5,12,0.4,4,15,19,0,33
Stoke City,Liverpool,True,2015,bet365 Stadium,27654,7,9,2,3,0,2,47,301,412,5,19,0.4,2,20,25,0,16
West Bromwich Albion,Manchester City,False,2015,The Hawthorns,24564,20,9,1,6,0,2,69.1,693,764,4,18,0.6,11,9,10,0,21
West Bromwich Albion,Manchester City,True,2015,The Hawthorns,24564,9,12,4,6,0,4,30.9,267,328,4,22,0.5,1,11,17,0,21
Aston Villa,Manchester United,True,2015,Villa Park,42200,5,14,2,3,0,1,45.6,356,441,3,15,0.6,1,18,22,0,13
Aston Villa,Manchester United,False,2015,Villa Park,42200,9,10,2,5,0,1,54.4,458,534,1,8,0.5,3,15,24,0,37
Southampton,Everton,False,2015,St. Mary's Stadium,30966,10,10,2,9,0,4,45.6,314,393,4,19,0.4,4,8,14,0,32
Southampton,Everton,True,2015,St. Mary's Stadium,30966,17,11,4,9,0,1,54.4,391,458,7,39,0.7,4,15,18,0,19
Sunderland,Norwich City,False,2015,Stadium of Light,41379,18,7,2,6,0,1,56.1,388,490,6,19,0.5,8,11,15,0,34
Sunderland,Norwich City,True,2015,Stadium of Light,41379,6,7,1,6,0,3,43.9,267,386,3,13,0.3,1,24,31,0,20
Swansea City,Newcastle United,False,2015,Swansea.com Stadium,20678,4,8,1,4,1,4,34.2,261,333,2,10,0.5,0,16,19,0,18
Swansea City,Newcastle United,True,2015,Swansea.com Stadium,20678,19,11,2,4,0,2,65.8,586,635,3,19,0.7,7,17,19,0,18
Tottenham Hotspur,Stoke City,False,2015,White Hart Lane,36004,15,11,2,3,0,5,46.8,351,430,8,22,0.5,2,13,19,0,15
Tottenham Hotspur,Stoke City,True,2015,White Hart Lane,36004,13,15,2,4,0,5,53.2,407,500,3,14,0.4,4,11,16,0,17
Watford,West Bromwich Albion,True,2015,Vicarage Road,20011,16,13,1,2,0,0,63.9,418,498,10,33,0.5,3,9,15,0,20
