home_team,away_team,is_home,season,venue,attendance,total_shots,fouls_committed,yellow_cards,won_corners,red_cards,saves,possession_pct,accurate_passes,total_passes,accurate_crosses,total_crosses,longball_pct,blocked_shots,effective_tackles,total_tackles,interceptions,total_clearance
Arsenal,Leicester City,True,2017,Emirates Stadium,59387,27,9,0,9,0,0,70,538,632,6,20,0.7,8,17,23,0,30
Arsenal,Leicester City,False,2017,Emirates Stadium,59387,6,12,1,4,0,6,30,167,263,4,18,0.5,0,8,17,0,24
Brighton & Hove Albion,Manchester City,True,2017,American Express Stadium,30415,6,6,0,3,0,3,21.8,130,213,2,8,0.4,2,8,10,0,39
Brighton & Hove Albion,Manchester City,False,2017,American Express Stadium,30415,14,9,2,10,0,2,78.2,691,768,4,27,0.7,5,6,10,0,8
Chelsea,Burnley,False,2017,Stamford Bridge,41616,10,11,3,5,0,4,38.1,241,320,8,16,0.5,1,4,8,0,42
Chelsea,Burnley,True,2017,Stamford Bridge,41616,19,16,3,8,2,2,61.9,446,521,4,26,0.5,7,8,10,0,22
Crystal Palace,Huddersfield Town,True,2017,Selhurst Park,25448,14,7,1,12,0,4,56.7,304,391,6,27,0.5,3,19,24,0,18
Crystal Palace,Huddersfield Town,False,2017,Selhurst Park,25448,9,19,3,9,0,4,43.3,199,306,3,14,0.4,0,19,28,0,29
Everton,Stoke City,True,2017,Goodison Park,39045,9,13,1,6,0,1,61.6,392,497,9,18,0.4,2,12,17,0,43
Everton,Stoke City,False,2017,Goodison Park,39045,9,10,1,7,0,3,38.4,211,292,1,27,0.3,2,12,18,0,24
Southampton,Swansea City,True,2017,St. Mary's Stadium,31447,29,10,2,13,0,0,59.6,432,518,12,35,0.4,11,10,12,0,11
Southampton,Swansea City,False,2017,St. Mary's Stadium,31447,4,13,1,0,0,2,40.4,284,365,2,8,0.5,2,8,11,0,38
Watford,Liverpool,False,2017,Vicarage Road,20407,14,8,3,3,0,1,54.4,352,477,4,14,0.4,1,15,20,0,22
Watford,Liverpool,True,2017,Vicarage Road,20407,9,14,0,3,0,2,45.6,277,395,2,16,0.4,1,12,19,0,28
West Bromwich Albion,AFC Bournemouth,False,2017,The Hawthorns,25011,9,3,1,2,0,5,71.3,527,612,5,24,0.4,5,13,16,0,17
West Bromwich Albion,AFC Bournemouth,True,2017,The Hawthorns,25011,16,15,3,8,0,2,28.7,157,242,6,16,0.3,1,15,19,0,26
Manchester United,West Ham United,True,2017,Old Trafford,74928,21,19,2,11,0,1,55.4,417,493,5,20,0.5,8,8,14,0,19
Manchester United,West Ham United,False,2017,Old Trafford,74928,9,7,2,1,0,1,44.6,316,397,1,14,0.5,2,16,21,0,26
Newcastle United,Tottenham Hotspur,True,2017,St. James' Park,52077,6,6,1,5,1,4,26.9,157,245,1,19,0.4,0,9,12,0,29
Newcastle United,Tottenham Hotspur,False,2017,St. James' Park,52077,18,10,2,7,0,2,73.1,628,702,3,19,0.5,7,11,16,0,22
AFC Bournemouth,Watford,True,2017,Vitality Stadium,10501,6,6,1,8,0,5,55.8,338,438,4,15,0.5,3,7,11,0,31
AFC Bournemouth,Watford,False,2017,Vitality Stadium,10501,19,14,3,5,0,2,44.2,265,338,4,20,0.5,5,13,20,0,28
Burnley,West Bromwich Albion,True,2017,Turf Moor,19619,20,11,1,6,0,0,67.8,374,471,8,33,0.5,5,8,9,0,33
Burnley,West Bromwich Albion,False,2017,Turf Moor,19619,8,11,0,5,1,0,32.2,127,228,4,13,0.3,2,3,9,0,36
Leicester City,Brighton & Hove Albion,False,2017,King Power Stadium,31902,5,10,0,2,0,2,54.8,435,526,2,17,0.6,3,6,11,0,20
Leicester City,Brighton & Hove Albion,True,2017,King Power Stadium,31902,14,8,1,6,0,2,45.2,332,427,4,19,0.4,6,9,11,0,16
Liverpool,Crystal Palace,False,2017,Anfield,53138,4,13,3,2,0,12,27.6,181,273,1,6,0.4,1,11,21,0,26
Liverpool,Crystal Palace,True,2017,Anfield,53138,23,12,1,4,0,1,72.4,603,712,7,22,0.6,5,16,24,0,11
Southampton,West Ham United,True,2017,St. Mary's Stadium,31424,14,18,1,7,0,6,66.1,487,569,4,26,0.4,3,7,10,0,19
Southampton,West Ham United,False,2017,St. Mary's Stadium,31424,16,10,1,2,1,2,33.9,192,287,10,18,0.4,2,9,12,0,38
Stoke City,Arsenal,False,2017,bet365 Stadium,29459,18,11,0,9,0,3,77.1,639,731,9,24,0.5,6,11,15,0,9
Stoke City,Arsenal,True,2017,bet365 Stadium,29459,11,6,0,2,0,6,22.9,137,213,5,10,0.4,2,11,19,0,35
Swansea City,Manchester United,False,2017,Swansea.com Stadium,20862,17,11,1,5,0,0,59,523,601,3,20,0.5,3,11,16,0,26
Swansea City,Manchester United,True,2017,Swansea.com Stadium,20862,5,12,1,3,0,4,41,315,406,6,22,0.4,0,14,21,0,28
Huddersfield Town,Newcastle United,True,2017,John Smith's Stadium,24128,7,13,3,7,0,5,52.7,353,456,1,20,0.4,1,13,24,0,29
Huddersfield Town,Newcastle United,False,2017,John Smith's Stadium,24128,13,10,4,3,0,2,47.3,296,415,4,14,0.4,5,13,18,0,27
Tottenham Hotspur,Chelsea,False,2017,Wembley Stadium,73587,9,21,3,4,0,6,32.3,195,280,6,15,0.4,3,22,31,0,40
Tottenham Hotspur,Chelsea,True,2017,Wembley Stadium,73587,18,14,4,14,0,0,67.7,501,592,7,37,0.7,6,9,14,0,14
Manchester City,Everton,False,2017,Etihad Stadium,54009,7,9,2,1,1,5,34.6,198,301,3,9,0.3,0,12,19,0,30
Manchester City,Everton,True,2017,Etihad Stadium,54009,19,7,1,7,1,1,65.4,461,560,6,24,0.6,4,8,12,0,6
AFC Bournemouth,Manchester City,True,2017,Vitality Stadium,10419,9,13,5,2,0,6,29.8,152,258,1,9,0.1,3,13,20,0,31
AFC Bournemouth,Manchester City,False,2017,Vitality Stadium,10419,19,14,4,5,1,2,70.2,524,604,6,27,0.7,4,8,13,0,35
Crystal Palace,Swansea City,True,2017,Selhurst Park,23477,16,9,4,1,0,1,53.1,416,504,6,22,0.4,1,11,16,0,9
Crystal Palace,Swansea City,False,2017,Selhurst Park,23477,7,6,1,1,0,3,46.9,369,464,4,5,0.5,2,15,20,0,28
Huddersfield Town,Southampton,True,2017,John Smith's Stadium,23548,16,10,0,5,0,3,44.7,265,378,7,32,0.4,6,14,17,0,19
Huddersfield Town,Southampton,False,2017,John Smith's Stadium,23548,6,10,1,4,0,6,55.3,382,502,1,8,0.3,0,11,16,0,29
Manchester United,Leicester City,False,2017,Old Trafford,75021,11,7,2,3,0,5,30.9,208,300,3,10,0.4,2,14,22,0,41
Manchester United,Leicester City,True,2017,Old Trafford,75021,22,8,1,9,0,4,69.1,576,662,8,38,0.5,8,8,9,0,17
Newcastle United,West Ham United,True,2017,St. James' Park,52093,17,17,1,7,0,3,37.5,169,271,7,21,0.5,3,12,14,0,21
Newcastle United,West Ham United,False,2017,St. James' Park,52093,8,11,3,5,0,5,62.5,358,473,2,15,0.5,0,13,17,0,22
Watford,Brighton & Hove Albion,False,2017,Vicarage Road,20181,16,18,1,11,0,0,57.8,359,433,8,31,0.6,6,9,12,0,22
Watford,Brighton & Hove Albion,True,2017,Vicarage Road,20181,8,7,0,3,1,2,42.2,244,334,3,11,0.4,3,4,10,0,36
Chelsea,Everton,True,2017,Stamford Bridge,41382,18,12,2,6,0,0,56.7,500,583,2,18,0.5,7,9,14,0,23
Chelsea,Everton,False,2017,Stamford Bridge,41382,7,7,2,3,0,5,43.3,355,437,1,16,0.4,2,12,17,0,28
Liverpool,Arsenal,False,2017,Anfield,53206,8,9,4,3,0,6,51.4,438,539,1,7,0.4,2,11,13,0,21
Liverpool,Arsenal,True,2017,Anfield,53206,18,6,2,4,0,0,48.6,411,507,7,16,0.3,3,16,19,0,19
Tottenham Hotspur,Burnley,False,2017,Wembley Stadium,67862,13,9,0,7,0,4,32.7,193,272,7,20,0.4,2,9,16,0,36
Tottenham Hotspur,Burnley,True,2017,Wembley Stadium,67862,28,9,0,10,0,2,67.3,503,588,8,26,0.5,17,7,9,0,19
West Bromwich Albion,Stoke City,False,2017,The Hawthorns,22704,16,9,2,4,0,1,57.2,380,438,7,22,0.5,5,11,20,0,40
West Bromwich Albion,Stoke City,True,2017,The Hawthorns,22704,10,10,2,10,0,1,42.8,239,314,9,34,0.3,0,13,17,0,24
Arsenal,AFC Bournemouth,False,2017,Emirates Stadium,59262,7,10,1,3,0,6,41.6,291,401,7,20,0.2,0,8,11,0,19
Arsenal,AFC Bournemouth,True,2017,Emirates Stadium,59262,17,14,0,10,0,2,58.4,464,583,3,12,0.4,4,12,16,0,20
Brighton & Hove Albion,West Bromwich Albion,True,2017,American Express Stadium,30381,12,9,2,2,0,2,48.6,363,448,3,13,0.4,3,11,17,0,35
Brighton & Hove Albion,West Bromwich Albion,False,2017,American Express Stadium,30381,12,4,0,6,0,3,51.4,377,461,5,35,0.5,3,4,8,0,26
Everton,Tottenham Hotspur,True,2017,Goodison Park,38835,12,14,3,7,0,3,50.7,375,464,8,26,0.4,6,10,17,0,22
Everton,Tottenham Hotspur,False,2017,Goodison Park,38835,15,14,1,3,0,1,49.3,367,458,5,17,0.5,3,9,13,0,31
Leicester City,Chelsea,False,2017,King Power Stadium,31923,16,8,0,9,0,1,59.6,434,521,4,21,0.5,5,16,20,0,20
Leicester City,Chelsea,True,2017,King Power Stadium,31923,8,11,1,2,0,4,40.4,259,347,3,21,0.6,3,17,18,0,21
Manchester City,Liverpool,False,2017,Etihad Stadium,54172,7,9,2,3,1,5,33.9,288,372,2,9,0.4,2,12,15,0,22
Manchester City,Liverpool,True,2017,Etihad Stadium,54172,13,10,2,8,0,3,66.1,658,730,7,19,0.6,0,10,14,0,14
Southampton,Watford,True,2017,St. Mary's Stadium,31435,9,8,0,7,0,1,52.7,304,423,3,22,0.4,5,9,19,0,22
Southampton,Watford,False,2017,St. Mary's Stadium,31435,12,11,0,4,0,1,47.3,276,384,3,9,0.4,4,13,19,0,34
Stoke City,Manchester United,False,2017,bet365 Stadium,29320,18,10,0,11,0,3,63.2,490,564,6,30,0.5,5,7,9,0,15
Stoke City,Manchester United,True,2017,bet365 Stadium,29320,10,10,0,5,0,6,36.8,252,332,4,14,0.4,1,13,19,0,24
Burnley,Crystal Palace,True,2017,Turf Moor,18862,4,7,1,3,0,4,35.3,160,254,1,12,0.4,0,13,18,0,52
Burnley,Crystal Palace,False,2017,Turf Moor,18862,23,14,1,13,0,1,64.7,342,450,9,37,0.3,13,7,12,0,20
Swansea City,Newcastle United,False,2017,Swansea.com Stadium,20872,16,15,3,5,0,4,38.2,240,329,5,19,0.4,5,15,21,0,34
Swansea City,Newcastle United,True,2017,Swansea.com Stadium,20872,10,11,2,8,0,7,61.8,424,525,9,31,0.5,1,10,14,0,28
West Ham United,Huddersfield Town,False,2017,London Stadium,56977,10,14,2,3,0,1,56.5,330,426,3,19,0.3,7,14,19,0,44
West Ham United,Huddersfield Town,True,2017,London Stadium,56977,19,11,1,10,0,2,43.5,216,311,7,32,0.5,6,11,21,0,23
AFC Bournemouth,Brighton & Hove Albion,True,2017,Vitality Stadium,10369,15,5,0,6,0,1,62.5,573,647,1,18,0.6,7,8,12,0,14
AFC Bournemouth,Brighton & Hove Albion,False,2017,Vitality Stadium,10369,9,12,0,4,0,1,37.5,290,390,5,13,0.5,2,16,19,0,25
Crystal Palace,Southampton,True,2017,Selhurst Park,24199,14,14,5,5,0,3,45.6,311,410,3,22,0.4,2,12,15,0,22
Crystal Palace,Southampton,False,2017,Selhurst Park,24199,13,13,1,5,0,3,54.4,404,503,4,16,0.5,5,11,15,0,36
Huddersfield Town,Leicester City,True,2017,John Smith's Stadium,24169,15,6,1,8,0,0,59.8,383,486,10,38,0.5,6,11,16,0,31
Huddersfield Town,Leicester City,False,2017,John Smith's Stadium,24169,10,6,1,4,0,2,40.2,247,344,3,9,0.4,5,4,8,0,38
Liverpool,Burnley,False,2017,Anfield,53231,5,9,2,2,0,8,28.7,183,277,3,7,0.4,0,6,11,0,37
Liverpool,Burnley,True,2017,Anfield,53231,35,7,1,12,0,3,71.3,581,676,6,34,0.5,12,5,6,0,9
Newcastle United,Stoke City,True,2017,St. James' Park,51795,14,13,3,7,0,3,42.1,207,291,5,18,0.4,5,14,25,0,37
Newcastle United,Stoke City,False,2017,St. James' Park,51795,13,11,1,5,0,1,57.9,304,405,5,14,0.4,2,11,15,0,25
Tottenham Hotspur,Swansea City,False,2017,Wembley Stadium,65366,4,9,3,1,0,8,25.1,164,257,1,9,0.4,0,14,17,0,44
Tottenham Hotspur,Swansea City,True,2017,Wembley Stadium,65366,26,11,1,11,0,0,74.9,674,757,7,42,0.7,4,8,14,0,11
Watford,Manchester City,False,2017,Vicarage Road,20305,28,6,0,11,0,1,67.4,576,637,7,26,0.7,8,13,19,0,24
Watford,Manchester City,True,2017,Vicarage Road,20305,7,8,2,3,0,4,32.6,236,312,4,10,0.5,1,3,7,0,22
West Bromwich Albion,West Ham United,True,2017,The Hawthorns,24942,6,15,2,2,0,1,36.8,212,290,6,15,0.3,2,7,7,0,24
West Bromwich Albion,West Ham United,False,2017,The Hawthorns,24942,9,7,2,3,0,1,63.2,414,487,8,33,0.6,3,6,11,0,16
Chelsea,Arsenal,False,2017,Stamford Bridge,41478,11,15,3,1,0,4,49.4,411,520,2,8,0.4,4,15,19,0,24
Chelsea,Arsenal,True,2017,Stamford Bridge,41478,13,11,2,5,1,2,50.6,416,532,2,16,0.4,6,10,13,0,21
Manchester United,Everton,False,2017,Old Trafford,75042,7,14,1,1,0,3,50.8,415,510,2,7,0.5,2,17,22,0,29
Manchester United,Everton,True,2017,Old Trafford,75042,16,15,1,4,0,3,49.2,403,476,4,28,0.5,4,10,14,0,13
Burnley,Huddersfield Town,True,2017,Turf Moor,20759,4,9,3,3,0,2,52,333,456,2,12,0.5,1,9,15,0,22
Burnley,Huddersfield Town,False,2017,Turf Moor,20759,9,14,2,4,0,2,48,316,417,2,18,0.4,2,21,25,0,35
Everton,AFC Bournemouth,False,2017,Goodison Park,38133,8,11,1,6,0,1,49.4,321,415,5,21,0.5,2,11,13,0,22
Everton,AFC Bournemouth,True,2017,Goodison Park,38133,12,12,3,4,0,3,50.6,334,426,7,24,0.4,4,13,19,0,24
Leicester City,Liverpool,True,2017,King Power Stadium,32004,12,13,3,3,0,3,43.3,237,360,5,26,0.3,3,14,15,0,26
Leicester City,Liverpool,False,2017,King Power Stadium,32004,23,14,3,6,0,5,56.7,352,486,6,17,0.4,8,9,14,0,34
Manchester City,Crystal Palace,False,2017,Etihad Stadium,53526,5,7,1,2,0,4,28.1,205,281,2,11,0.4,3,9,16,0,30
Manchester City,Crystal Palace,True,2017,Etihad Stadium,53526,25,6,3,8,0,0,71.9,656,724,7,24,0.7,9,3,6,0,6
Southampton,Manchester United,False,2017,St. Mary's Stadium,31930,9,9,4,4,0,4,39.4,288,368,3,9,0.5,2,9,16,0,40
Southampton,Manchester United,True,2017,St. Mary's Stadium,31930,14,12,1,8,0,3,60.6,453,544,7,31,0.5,4,13,18,0,10
Stoke City,Chelsea,False,2017,bet365 Stadium,29661,7,14,2,0,0,2,55.9,466,547,0,5,0.4,0,24,26,0,29
