home_team,away_team,is_home,season,venue,attendance,total_shots,fouls_committed,yellow_cards,won_corners,red_cards,saves,possession_pct,accurate_passes,total_passes,accurate_crosses,total_crosses,longball_pct,blocked_shots,effective_tackles,total_tackles,interceptions,total_clearance
Burnley,Swansea City,True,2016,Turf Moor,19126,10,10,3,7,0,8,47.5,249,353,5,23,0.5,2,9,14,0,16
Burnley,Swansea City,False,2016,Turf Moor,19126,17,14,2,4,0,3,52.5,297,383,12,28,0.6,2,16,19,0,49
Crystal Palace,West Bromwich Albion,True,2016,Selhurst Park,24490,14,12,2,3,0,2,62.3,298,414,6,25,0.3,3,22,28,0,21
Crystal Palace,West Bromwich Albion,False,2016,Selhurst Park,24490,13,15,2,6,0,4,37.7,143,245,9,21,0.4,2,9,18,0,23
Everton,Tottenham Hotspur,True,2016,Goodison Park,39494,12,10,0,5,0,3,42.5,262,361,2,12,0.4,2,19,25,0,40
Everton,Tottenham Hotspur,False,2016,Goodison Park,39494,13,14,0,6,0,5,57.5,384,483,4,21,0.6,5,13,18,0,22
Hull City,Leicester City,True,2016,The MKM Stadium,21037,14,8,2,5,0,4,49.7,343,449,2,14,0.4,2,17,20,0,29
Hull City,Leicester City,False,2016,The MKM Stadium,21037,18,17,2,3,0,3,50.3,352,453,0,12,0.4,4,10,14,0,15
Manchester City,Sunderland,True,2016,Etihad Stadium,54362,16,11,1,9,0,2,76.9,585,681,3,24,0.5,4,4,5,0,26
Manchester City,Sunderland,False,2016,Etihad Stadium,54362,7,14,2,6,0,3,23.1,104,189,3,20,0.2,2,13,17,0,35
Middlesbrough,Stoke City,True,2016,Riverside Stadium,32110,12,18,3,9,0,0,45.6,262,349,6,23,0.4,4,11,17,0,20
Middlesbrough,Stoke City,False,2016,Riverside Stadium,32110,12,14,5,6,0,1,54.4,330,420,2,22,0.4,2,13,16,0,16
Southampton,Watford,True,2016,St. Mary's Stadium,31488,24,8,1,6,0,0,64.3,495,583,3,31,0.5,8,10,13,0,21
Southampton,Watford,False,2016,St. Mary's Stadium,31488,5,12,2,2,1,5,35.7,224,325,2,15,0.4,0,17,25,0,36
AFC Bournemouth,Manchester United,True,2016,Vitality Stadium,11355,9,7,0,4,0,4,47.4,412,483,3,24,0.6,4,12,15,0,7
AFC Bournemouth,Manchester United,False,2016,Vitality Stadium,11355,11,10,1,2,0,2,52.6,488,561,2,7,0.5,2,18,27,0,30
Arsenal,Liverpool,True,2016,Emirates Stadium,60033,9,13,3,5,0,3,50.7,386,485,6,19,0.5,1,12,22,0,9
Arsenal,Liverpool,False,2016,Emirates Stadium,60033,16,17,3,4,0,2,49.3,380,479,3,10,0.3,6,13,21,0,26
Chelsea,West Ham United,True,2016,Stamford Bridge,41521,16,16,5,7,0,2,61.7,480,556,5,20,0.6,4,10,18,0,17
Chelsea,West Ham United,False,2016,Stamford Bridge,41521,7,16,2,1,0,4,38.3,257,350,1,7,0.4,2,19,25,0,26
Manchester United,Southampton,True,2016,Old Trafford,75326,12,11,0,4,0,1,43.4,340,408,4,18,0.6,1,8,11,0,20
Manchester United,Southampton,False,2016,Old Trafford,75326,13,8,0,0,0,3,56.6,453,533,6,23,0.5,3,20,25,0,22
Burnley,Liverpool,True,2016,Turf Moor,21313,3,14,0,1,0,5,19.6,130,210,0,3,0.4,0,10,13,0,34
Burnley,Liverpool,False,2016,Turf Moor,21313,26,5,1,12,0,0,80.4,765,848,4,28,0.7,8,12,18,0,8
Leicester City,Arsenal,False,2016,King Power Stadium,32008,13,7,2,7,0,1,60.5,450,555,2,21,0.3,5,14,20,0,27
Leicester City,Arsenal,True,2016,King Power Stadium,32008,8,11,1,2,0,4,39.5,256,362,2,16,0.4,5,19,23,0,28
Stoke City,Manchester City,False,2016,bet365 Stadium,27455,12,13,4,7,0,2,57.5,398,493,5,18,0.4,4,14,20,0,28
Stoke City,Manchester City,True,2016,bet365 Stadium,27455,8,12,3,7,0,2,42.5,263,361,5,16,0.4,2,14,22,0,25
Swansea City,Hull City,False,2016,Swansea.com Stadium,20024,12,10,0,3,0,3,43.4,362,460,2,5,0.4,5,18,27,0,34
Swansea City,Hull City,True,2016,Swansea.com Stadium,20024,23,7,0,8,0,2,56.6,478,563,13,38,0.6,7,15,17,0,17
Tottenham Hotspur,Crystal Palace,False,2016,White Hart Lane,31447,10,9,3,3,0,4,43.1,234,325,3,27,0.4,2,21,28,0,24
Tottenham Hotspur,Crystal Palace,True,2016,White Hart Lane,31447,20,19,3,11,0,2,56.9,353,440,6,21,0.6,6,22,29,0,42
Watford,Chelsea,False,2016,Vicarage Road,20772,13,10,3,5,0,1,62.4,488,560,3,25,0.6,3,11,17,0,18
